,name,season,season year,team,rating,goals,bigChancesCreated,bigChancesMissed,assists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,appearances,substitutionsIn,substitutionsOut
438,João Moutinho,Champions League 14/15,14/15,as-monaco,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
439,João Moutinho,UEFA Champions League 16/17,16/17,as-monaco,6.8909090909091,0,2.0,0.0,1.0,1.0,313.0,61.0,374.0,83.689839572193,117.0,198.0,95.0,11.0,2.0,50.0,18.0,17.0,0.0,,0.0,2.0,8.695652173913,4.0,0.0,4.0,24.0,51.063829787234,5.0,33.333333333333,29.0,46.774193548387,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,22.0,70.967741935484,11.0,0.0,0.0,2.0,,,,,,5.0,10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,4.0,23.0,33.0,10.0,0.0,0.0,0.0,31.0,11.0,,,,0.0,0.0,0.0,129.0,268.0,1.0,11,,
440,João Moutinho,UEFA Champions League 17/18,17/18,as-monaco,6.9166666666667,0,0.0,0.0,1.0,1.0,230.0,55.0,285.0,80.701754385965,75.0,161.0,87.0,9.0,3.0,100.0,15.0,7.0,1.0,,0.0,6.0,30.0,2.0,0.0,2.0,23.0,48.936170212766,3.0,30.0,26.0,45.614035087719,467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,64.285714285714,8.0,0.0,0.0,7.0,88.0,,0.0,,384.0,5.0,9.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,20.0,31.0,7.0,0.0,0.0,0.0,28.0,12.0,,,,0.0,0.0,0.0,80.0,225.0,,6,,
441,Gustavo Manduca,Champions League 13/14,13/14,apoel-nicosia,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,0.0
442,Gustavo Manduca,Champions League 14/15,14/15,apoel-nicosia,,1,,,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,381.0,0.0,,,,,,7,2.0,4.0
443,Paulo Lopes,Champions League 14/15,14/15,sl-benfica,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0
444,Tom Høgli,Champions League 14/15,14/15,fc-kobenhavn,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,0.0
445,Tom Høgli,UEFA Champions League 16/17,16/17,fc-kobenhavn,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,1,,
446,Marcus Berg,UEFA Champions League 20/21,20/21,fc-krasnodar,7.0,1,0.0,1.0,0.0,1.0,52.0,23.0,75.0,69.333333333333,24.0,28.0,16.0,4.0,3.0,37.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,13.0,48.148148148148,8.0,50.0,21.0,48.837209302326,267,16.666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,66.666666666667,0.0,0.0,0.0,2.0,40.0,5.0,4.0,2.0,120.0,9.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,4.0,8.0,2.0,22.0,8.0,0.0,0.0,0.0,6.0,7.0,1.0,100.0,267.0,0.0,0.0,0.0,29.0,48.0,0.0,3,,
447,Oscar Wendt,UEFA Champions League 15/16,15/16,borussia-mgladbach,6.6166666666667,0,0.0,0.0,0.0,0.0,261.0,45.0,306.0,85.294117647059,117.0,146.0,58.0,5.0,5.0,45.454545454545,8.0,8.0,1.0,,0.0,2.0,22.222222222222,1.0,0.0,1.0,15.0,45.454545454545,5.0,41.666666666667,20.0,44.444444444444,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,28.0,10.0,0.0,0.0,1.0,,,,,,2.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,11.0,9.0,25.0,7.0,0.0,0.0,0.0,25.0,11.0,,,,0.0,0.0,0.0,136.0,179.0,,6,,
448,Oscar Wendt,UEFA Champions League 16/17,16/17,borussia-mgladbach,6.9,0,1.0,0.0,0.0,0.0,157.0,28.0,185.0,84.864864864865,84.0,73.0,25.0,4.0,1.0,50.0,8.0,7.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,9.0,81.818181818182,3.0,60.0,12.0,75.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,42.857142857143,9.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,14.0,8.0,,,,0.0,0.0,0.0,92.0,101.0,,5,,
449,Pierre Bengtsson,Champions League 13/14,13/14,fc-kobenhavn,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,6,0.0,0.0
450,Pierre Bengtsson,Champions League 14/15,14/15,fc-kobenhavn,,0,,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,0.0
451,Kári Árnason,UEFA Champions League 15/16,15/16,malmo-ff,6.22,0,0.0,0.0,0.0,0.0,43.0,31.0,74.0,58.108108108108,35.0,8.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,10.0,52.631578947368,6.0,46.153846153846,16.0,50.0,449,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,16.666666666667,31.0,0.0,0.0,0.0,,,0.0,,131.0,2.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,24.0,16.0,,,0.0,1.0,0.0,0.0,42.0,32.0,,5,,
452,Tarik Elyounoussi,UEFA Champions League 17/18,17/18,qarabag-agdam-fk,6.6666666666667,0,0.0,0.0,0.0,0.0,17.0,2.0,19.0,89.473684210526,7.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,3.0,60.0,1.0,100.0,4.0,66.666666666667,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,8.0,11.0,,3,,
453,John Mikel Obi,Champions League 13/14,13/14,chelsea,,0,,,0.0,0.0,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,7,3.0,1.0
454,John Mikel Obi,Champions League 14/15,14/15,chelsea,,1,,,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,109.0,0.0,,,,,,2,1.0,0.0
455,John Mikel Obi,UEFA Champions League 15/16,15/16,chelsea,6.5333333333333,1,0.0,0.0,0.0,1.0,107.0,16.0,123.0,86.991869918699,51.0,56.0,19.0,1.0,0.0,0.0,5.0,4.0,2.0,,0.0,0.0,0.0,1.0,1.0,0.0,7.0,33.333333333333,4.0,100.0,11.0,44.0,246,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,2.0,40.0,1.0,0.0,0.0,1.0,,,,,,2.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,6.0,,,246.0,0.0,0.0,0.0,55.0,68.0,,4,,
456,Chinedu Obasi,Champions League 14/15,14/15,fc-schalke-04,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
457,Ville Wallen,Champions League 13/14,13/14,hjk,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,0.0
458,Veli Lampi,Champions League 14/15,14/15,hjk,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,0.0
459,Erfan Zeneli,Champions League 13/14,13/14,hjk,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,2.0
460,Ivan Rakitić,Champions League 14/15,14/15,sevilla,,2,,,1.0,3.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,443.0,0.0,,,,,,12,1.0,9.0
461,Ivan Rakitić,UEFA Champions League 15/16,15/16,sevilla,7.11,2,3.0,2.0,2.0,4.0,458.0,73.0,531.0,86.252354048964,192.0,267.0,105.0,8.0,4.0,80.0,18.0,13.0,1.0,,0.0,1.0,16.666666666667,8.0,4.0,4.0,31.0,48.4375,10.0,58.823529411765,41.0,50.617283950617,700,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,2.0,22.0,70.967741935484,2.0,0.0,0.0,8.0,,,,,,10.0,11.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,5.0,6.0,40.0,7.0,0.0,0.0,0.0,31.0,7.0,,,350.0,0.0,0.0,0.0,219.0,318.0,,10,,
462,Ivan Rakitić,UEFA Champions League 16/17,16/17,sevilla,6.5777777777778,0,2.0,0.0,0.0,0.0,273.0,44.0,317.0,86.119873817035,107.0,168.0,79.0,6.0,4.0,28.571428571429,12.0,3.0,4.0,,0.0,2.0,13.333333333333,8.0,3.0,5.0,29.0,40.277777777778,4.0,25.0,33.0,37.5,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,69.230769230769,4.0,0.0,1.0,9.0,,,,,,13.0,13.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,14.0,15.0,55.0,12.0,0.0,0.0,0.0,26.0,7.0,,,,0.0,0.0,0.0,119.0,213.0,,9,,
463,Ivan Rakitić,UEFA Champions League 17/18,17/18,sevilla,7.15,1,2.0,0.0,0.0,1.0,679.0,67.0,746.0,91.018766756032,292.0,394.0,155.0,8.0,4.0,57.142857142857,13.0,16.0,1.0,,0.0,7.0,36.842105263158,3.0,2.0,1.0,25.0,49.019607843137,5.0,45.454545454545,30.0,48.387096774194,758,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,41.0,73.214285714286,2.0,0.0,1.0,2.0,93.0,,27.0,,847.0,8.0,10.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,7.0,19.0,32.0,6.0,0.0,0.0,0.0,56.0,6.0,,,758.0,0.0,0.0,0.0,311.0,454.0,1.0,10,,
464,Ivan Rakitić,UEFA Champions League 18/19,18/19,sevilla,7.1666666666667,1,0.0,1.0,2.0,3.0,835.0,79.0,914.0,91.356673960613,372.0,464.0,186.0,10.0,2.0,33.333333333333,9.0,19.0,2.0,,0.0,1.0,25.0,14.0,6.0,8.0,22.0,51.162790697674,7.0,50.0,29.0,50.877192982456,1020,7.1428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,38.0,79.166666666667,8.0,0.0,1.0,5.0,104.0,7.0,56.0,36.0,1048.0,12.0,7.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,48.0,9.0,4.0,44.444444444444,1020.0,0.0,0.0,0.0,397.0,521.0,1.0,12,,
465,Ivan Rakitić,UEFA Champions League 19/20,19/20,sevilla,6.8285714285714,0,0.0,0.0,1.0,1.0,303.0,35.0,338.0,89.644970414201,123.0,182.0,70.0,1.0,3.0,75.0,6.0,10.0,1.0,0.0,0.0,2.0,28.571428571429,5.0,0.0,5.0,13.0,56.521739130435,5.0,55.555555555556,18.0,56.25,351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,66.666666666667,2.0,0.0,1.0,2.0,50.0,6.0,8.0,6.0,408.0,4.0,5.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,7.0,14.0,4.0,0.0,0.0,0.0,12.0,4.0,5.0,83.333333333333,0.0,0.0,0.0,0.0,132.0,213.0,0.0,7,,
466,Ivan Rakitić,UEFA Champions League 20/21,20/21,sevilla,7.5333333333333,1,0.0,0.0,0.0,1.0,154.0,17.0,171.0,90.058479532164,56.0,101.0,58.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,42.857142857143,3.0,2.0,1.0,9.0,60.0,2.0,33.333333333333,11.0,52.380952380952,184,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,14.0,82.352941176471,1.0,0.0,0.0,1.0,25.0,4.0,11.0,10.0,203.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,7.0,10.0,4.0,0.0,0.0,0.0,17.0,2.0,3.0,60.0,184.0,0.0,0.0,0.0,59.0,119.0,0.0,3,,
467,Erik Berg,UEFA Champions League 16/17,16/17,fc-kobenhavn,7.5,0,0.0,0.0,0.0,0.0,337.0,31.0,368.0,91.576086956522,203.0,134.0,27.0,1.0,0.0,0.0,7.0,8.0,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,8.0,80.0,17.0,80.952380952381,25.0,80.645161290323,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,31.0,73.809523809524,51.0,0.0,0.0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,42.0,2.0,,,,0.0,0.0,0.0,209.0,159.0,,6,,
468,Atiba Hutchinson,UEFA Champions League 16/17,16/17,besiktas,6.6333333333333,0,0.0,1.0,0.0,0.0,291.0,26.0,317.0,91.798107255521,183.0,108.0,40.0,1.0,6.0,75.0,10.0,14.0,0.0,,0.0,0.0,0.0,3.0,1.0,2.0,24.0,48.0,3.0,50.0,27.0,48.214285714286,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,61.538461538462,4.0,0.0,0.0,17.0,,,,,,8.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,29.0,3.0,0.0,0.0,0.0,13.0,14.0,,,,0.0,0.0,0.0,189.0,128.0,,6,,
469,Atiba Hutchinson,UEFA Champions League 17/18,17/18,besiktas,6.7714285714286,0,0.0,0.0,0.0,0.0,253.0,24.0,277.0,91.335740072202,144.0,109.0,42.0,0.0,2.0,40.0,19.0,12.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,34.0,58.620689655172,12.0,54.545454545455,46.0,57.5,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,81.818181818182,9.0,0.0,0.0,9.0,48.0,,1.0,,377.0,14.0,3.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,34.0,10.0,0.0,0.0,0.0,11.0,10.0,,,,0.0,0.0,0.0,155.0,122.0,,7,,
470,Johan Wiland,Champions League 13/14,13/14,malmo-ff,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,6,0.0,0.0
471,Johan Wiland,UEFA Champions League 15/16,15/16,malmo-ff,6.8333333333333,0,0.0,0.0,0.0,0.0,74.0,86.0,160.0,46.25,46.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,44.0,34.375,10.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,21.0,12.0,19.0,2.0,2.0,12.0,11.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,21.0,,,,0.0,1.0,9.0,72.0,88.0,,6,,
472,Behrang Safari,Champions League 13/14,13/14,fc-basel,,0,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,7,0.0,3.0
473,Behrang Safari,Champions League 14/15,14/15,fc-basel,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,7,0.0,1.0
474,Markus Rosenberg,Champions League 14/15,14/15,malmo-ff,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
475,Markus Rosenberg,UEFA Champions League 15/16,15/16,malmo-ff,6.9,1,2.0,1.0,0.0,1.0,58.0,44.0,102.0,56.862745098039,12.0,46.0,23.0,3.0,4.0,36.363636363636,6.0,2.0,3.0,,0.0,0.0,0.0,13.0,5.0,8.0,14.0,35.0,18.0,40.0,32.0,37.647058823529,450,7.6923076923077,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,25.0,9.0,0.0,0.0,5.0,,,,,,5.0,15.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,6.0,53.0,27.0,0.0,1.0,0.0,4.0,13.0,,,450.0,0.0,0.0,0.0,15.0,93.0,,5,,
476,Ola Toivonen,Champions League 13/14,13/14,psv-eindhoven,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0
477,Sebastian Sorsa,Champions League 14/15,14/15,hjk,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,1.0
478,Ansi Agolli,Champions League 14/15,14/15,qarabag-agdam-fk,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,1.0
479,Ansi Agolli,UEFA Champions League 17/18,17/18,qarabag-agdam-fk,7.0,0,0.0,0.0,0.0,0.0,164.0,27.0,191.0,85.86387434555,95.0,71.0,22.0,3.0,2.0,66.666666666667,7.0,6.0,0.0,,0.0,2.0,25.0,2.0,1.0,1.0,14.0,70.0,7.0,70.0,21.0,70.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,60.0,14.0,0.0,0.0,2.0,38.0,,0.0,,275.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,8.0,9.0,3.0,0.0,0.0,0.0,10.0,7.0,,,,0.0,0.0,0.0,108.0,91.0,,4,,
480,Roman Eremenko,UEFA Champions League 15/16,15/16,cska-moscow,6.6,0,0.0,1.0,0.0,0.0,70.0,23.0,93.0,75.268817204301,23.0,48.0,19.0,2.0,1.0,100.0,2.0,1.0,0.0,,0.0,1.0,50.0,3.0,2.0,1.0,5.0,31.25,1.0,33.333333333333,6.0,31.578947368421,196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,71.428571428571,0.0,0.0,0.0,3.0,,,,,,2.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,13.0,2.0,0.0,0.0,1.0,7.0,3.0,,,,0.0,0.0,0.0,27.0,68.0,,3,,
